,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2010-07-08,1070.25,0.009368673372673442,28.51097636786388,1.12,280436.0,251021.0,531457.0,25.71,10138.99,2175.4,3.02,8.89,620.27,104.42,1084.900024,67.8,83.82,1196.1,75.46,0.011976963443999011,0.007349734460143864,0.01397829453592081,0.01214831517202608,0.0,-0.0023382056581890964,0.018862173822356887,-0.0769977557779189,-0.27803389177887006,-0.1769990543903308,0.0
2010-07-09,1077.96,0.007178100004059829,28.46281377195,1.2,376805.0,315132.0,691937.0,24.98,10198.03,2196.45,3.056,8.83,629.43,104.65,1091.5,67.8,83.95,1209.8,76.08,0.005806176702526145,0.009629865009626037,0.014659780822195323,0.00606505803973878,0.0015497410266247513,0.011388792617395005,0.008182703700970073,0.2953822773167172,0.22745499769806798,0.2638726196060581,0.0
2010-07-12,1078.75,0.0007325973685219367,28.04107879318622,1.49,421390.0,283127.0,704517.0,24.43,10216.27,2198.36,3.046,8.79,621.61,104.34,1091.5,67.8,84.2,1198.7,74.93,0.001786983129848707,0.0008692071421760872,-0.012501761496596764,0.0,0.002973537724731301,-0.009217420459759929,-0.0152310738609156,0.11183095841288271,-0.10709603843873872,0.018017550625859968,0.0
2010-07-13,1095.34,0.015261853940210734,28.157439342835254,1.25,652349.0,519892.0,1172241.0,24.56,10363.02,2242.03,3.114,8.69,642.82,105.21,1109.0,67.8,83.64,1213.5,77.16,0.01426215263151498,0.019670077640931538,0.03355186081599726,0.01590581136036917,-0.006673046687848405,0.012271109953601922,0.029326843661309,0.43702092412502047,0.6077255374667381,0.50916011876037,0.0
2010-07-14,1095.17,-0.0001552149959058724,28.338036329095196,1.01,475499.0,469171.0,944670.0,24.89,10366.72,2249.84,3.05,8.6,640.16,105.36,1113.099976,67.8,83.43,1207.0,77.02,0.0003569750550926898,0.003477397106356861,-0.004146602147194756,0.003690185587407413,-0.0025139176464499258,-0.005370804069124269,-0.001816059650765034,-0.31621491585732464,-0.1026537901592075,-0.21583692023923717,0.0
2010-07-15,1096.48,0.0011954464955712396,28.291382823566245,0.87,365810.0,421520.0,787330.0,25.14,10359.31,2249.08,2.978,8.58,634.62,105.22,1113.099976,67.8,82.56,1208.3,76.67,-0.0007150429016764548,-0.00033785886711967805,-0.008691750540908316,0.0,-0.01048265518073066,0.0010764709357307112,-0.004554630815960081,-0.2622507060078956,-0.10710008163650997,-0.18218818577781803,0.0
2010-07-16,1064.88,-0.029242932098749286,27.95395171004485,2.22,416822.0,187961.0,604783.0,26.25,10097.9,2179.05,2.939,8.58,610.39,105.59,1089.900024,67.8,82.49,1188.2,75.96,-0.02555815086009261,-0.03163224170471857,-0.03892829743183679,-0.02106292302214019,-0.0008482278606125604,-0.01677485611162144,-0.009303611626718222,0.13054519922966534,-0.8076327313996572,-0.26377775837531736,0.0
2010-07-19,1071.25,0.00596407417322542,27.8909230486617,1.76,277724.0,158190.0,435914.0,25.97,10154.43,2198.23,2.964,8.6,613.08,105.76,1089.300049,67.8,82.51,1181.9,76.53,0.005582582035163597,0.008763489084468112,0.004397335994527296,-0.0005506378442188264,0.00024242424361187176,-0.005316243903445539,0.007475934877745338,-0.4060314573784076,-0.1724376522908848,-0.32742473981793907,0.0
2010-07-20,1083.48,0.011351892195398783,27.489777345521745,1.49,258007.0,173110.0,431117.0,23.93,10229.96,2222.49,2.932,8.59,624.24,105.95,1093.5,67.8,82.75,1191.7,77.32,0.007410606415691134,0.010975697868897072,0.018039476677798483,0.003848228045407076,0.0029045161409202436,0.008257546078564992,0.010269833518299798,-0.07364109844067102,0.09013038837815124,-0.01106546120510643,0.0
2010-07-21,1069.59,-0.01290268565281405,27.378968562399162,2.48,496196.0,199764.0,695960.0,25.64,10120.53,2187.33,2.892,8.52,612.64,106.35,1088.400024,67.8,83.39,1191.8,76.27,-0.01075463585798353,-0.01594656701422359,-0.01875742207952147,-0.0046748111570149575,0.00770438384172234,8.391021611853233e-05,-0.013672978163982386,0.6539842936230862,0.14320943921123508,0.4789126724368966,0.0
2010-07-22,1093.67,0.022263615685037763,27.21153063575867,1.27,229104.0,180425.0,409529.0,24.63,10322.3,2245.89,2.932,8.46,635.48,106.9,1110.099976,67.8,82.59,1195.6,79.01,0.019740569409558262,0.026420257215626464,0.036603131122838306,0.019741329759119353,-0.009639790276268378,0.0031833820969042748,0.03529475055849485,-0.7727949610279392,-0.10182149084153735,-0.5302844685620549,0.0
2010-07-23,1102.66,0.008186429368369552,27.524149772340913,1.59,296888.0,186205.0,483093.0,23.47,10424.62,2269.47,2.994,8.44,650.65,107.11,1117.400024,67.8,82.46,1187.8,78.68,0.00986371274215081,0.010444444896727134,0.02359124437094362,0.006554499784552803,-0.0015752805438724593,-0.006545294828023351,-0.004185433213783618,0.2591789143722085,0.03153303837050103,0.16520146284524806,0.0
